target_sensor_id,target_role,downstream_model,frozen,feature_universe_size,context_length,stride,window_overlap_pct,max_scoring_windows_cfg,n_scoring_windows_used,max_test_windows_cfg,n_test_windows_used,method,top_k,layer,mode,n_covariates,candidate_scope,baseline_scope,selected_sensors,repeat_id,is_replicated_baseline,runtime_seconds,RMSE,MAE,MAPE,mae_per_horizon,rmse_per_horizon
773012,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,RandomForest,10,N/A,scored,10,all_206,N/A,"[176, 83, 122, 2, 78, 56, 151, 187, 53, 97]",,False,0.85,10.85413528876359,4.262264450870345,21.23930605805698,"[1.891797, 2.681184, 3.166385, 3.272287, 3.560208, 3.991366, 5.096247, 4.950823, 5.349757, 5.400211, 5.795354, 5.991555]","[4.974716, 7.054217, 8.495388, 8.851982, 9.449464, 10.403283, 12.51623, 12.129391, 12.838883, 12.713778, 13.287204, 13.578748]"
773012,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,RandomForest,20,N/A,scored,20,all_206,N/A,"[176, 83, 122, 2, 78, 56, 151, 187, 53, 97, 156, 193, 75, 64, 88, 63, 74, 164, 59, 42]",,False,1.61,10.803090179718069,4.239304734376975,21.190983640587184,"[1.866046, 2.640883, 3.133705, 3.265057, 3.563377, 3.975014, 5.066282, 4.924218, 5.346126, 5.400302, 5.756259, 5.934388]","[4.997421, 7.022298, 8.477899, 8.854211, 9.444524, 10.352958, 12.435056, 12.071186, 12.78568, 12.659861, 13.182368, 13.478685]"
718072,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,target_only,0,N/A,target_only,0,N/A,target_only,[],,False,0.14,15.469409306041156,5.116736446501192,6.111548680626462,"[2.040702, 2.962045, 3.263724, 4.028243, 4.558135, 4.689502, 5.893981, 6.339629, 6.453341, 6.544479, 7.229158, 7.397898]","[7.099061, 10.134875, 10.76292, 12.837296, 14.148591, 14.578171, 16.990465, 17.80502, 18.036081, 18.272664, 19.379219, 19.614729]"
718072,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,all_features_206,206,N/A,all_features,206,N/A,all_non_target_sensors,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",,False,15.56,15.121394548598625,4.981106452933702,6.046693641906067,"[2.119601, 2.897928, 3.124333, 3.77408, 4.272317, 4.682593, 5.800398, 6.070173, 6.368298, 6.325428, 7.055136, 7.282992]","[7.162134, 9.847749, 10.447839, 12.380306, 13.487658, 14.513945, 16.811232, 17.177711, 17.747975, 17.71774, 18.997463, 19.315795]"
718072,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,5,N/A,random_k,5,all_206,N/A,"[158, 89, 134, 18, 206]",0.0,False,0.0,15.620900724187814,5.1817134705822365,6.275036423109187,"[2.09217, 2.964273, 3.220179, 3.91097, 4.489821, 4.797224, 5.942812, 6.322534, 6.621761, 6.685564, 7.457023, 7.67623]","[7.091486, 10.280726, 10.792867, 12.762177, 14.076183, 14.922202, 17.239364, 17.694123, 18.27067, 18.381841, 19.731151, 20.017302]"
718072,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,5,N/A,random_k,5,all_206,N/A,"[8, 119, 81, 133, 102]",1.0,False,0.0,15.554072823956533,5.171996259982655,6.356328610501915,"[2.084878, 2.980929, 3.220318, 3.898294, 4.418418, 4.832947, 6.008588, 6.380724, 6.669769, 6.593807, 7.369404, 7.605879]","[7.026478, 10.251031, 10.805935, 12.749001, 13.880624, 14.9012, 17.318565, 17.708505, 18.291788, 18.171452, 19.536428, 19.866691]"
718072,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,5,N/A,random_k,5,all_206,N/A,"[52, 24, 138, 135, 168]",2.0,False,0.0,15.605577739080752,5.169308833789033,6.324515828159691,"[2.111447, 3.010933, 3.242268, 3.92777, 4.451585, 4.801607, 5.98225, 6.315373, 6.61303, 6.586437, 7.355682, 7.633325]","[7.230346, 10.387651, 10.936399, 12.881803, 13.981869, 14.916134, 17.298311, 17.684353, 18.29516, 18.262193, 19.57561, 19.882282]"
718072,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,10,N/A,random_k,10,all_206,N/A,"[203, 154, 17, 131, 87, 201, 143, 19, 41, 174]",0.0,False,0.0,15.523221469850496,5.181830733854361,6.307869731514532,"[2.117559, 3.02782, 3.238832, 3.946587, 4.515986, 4.888672, 5.986829, 6.311526, 6.617186, 6.572437, 7.361479, 7.597055]","[7.025899, 10.155618, 10.764547, 12.719257, 13.979049, 14.924908, 17.242081, 17.625264, 18.177321, 18.114193, 19.545537, 19.870004]"
718072,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,10,N/A,random_k,10,all_206,N/A,"[99, 172, 8, 117, 130, 95, 4, 56, 79, 121]",1.0,False,0.0,15.337166020614196,5.07001168919354,6.18051734174531,"[2.111478, 2.959625, 3.163132, 3.827702, 4.40104, 4.762858, 5.853, 6.196825, 6.487592, 6.461393, 7.197856, 7.417641]","[7.146657, 10.185657, 10.707616, 12.651627, 13.915265, 14.777809, 16.953811, 17.361676, 17.895219, 17.917618, 19.223961, 19.531683]"
718072,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,10,N/A,random_k,10,all_206,N/A,"[81, 51, 163, 134, 17, 110, 24, 132, 198, 33]",2.0,False,0.0,15.513093764161727,5.133918544464495,6.317073079558721,"[2.07766, 2.965668, 3.213058, 3.884099, 4.387132, 4.846375, 5.964326, 6.328677, 6.645795, 6.508298, 7.275675, 7.510259]","[7.05603, 10.19402, 10.743137, 12.735283, 13.898168, 14.895517, 17.269347, 17.663317, 18.322856, 18.088503, 19.481175, 19.719764]"
718072,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,20,N/A,random_k,20,all_206,N/A,"[146, 145, 39, 194, 173, 153, 26, 16, 124, 104, 82, 193, 92, 165, 18, 147, 159, 83, 136, 103]",0.0,False,0.0,15.531820115692422,5.141463944976975,6.358509444053754,"[2.09533, 2.974782, 3.216124, 3.888022, 4.360965, 4.791876, 5.978873, 6.347486, 6.649643, 6.556251, 7.306042, 7.532174]","[7.295745, 10.269134, 10.859636, 12.809533, 13.856006, 14.808543, 17.257273, 17.681965, 18.26721, 18.125662, 19.460903, 19.784989]"
718072,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,20,N/A,random_k,20,all_206,N/A,"[123, 3, 53, 90, 116, 85, 92, 169, 94, 44, 76, 151, 55, 191, 111, 8, 202, 163, 132, 75]",1.0,False,0.0,15.356254300239462,5.080691910401043,6.260507404486837,"[2.071947, 2.938836, 3.168956, 3.853243, 4.358155, 4.753079, 5.89066, 6.215135, 6.537539, 6.463631, 7.251354, 7.46577]","[7.037668, 10.060207, 10.668527, 12.664077, 13.790554, 14.704225, 17.038301, 17.415692, 18.008517, 17.937354, 19.319578, 19.635087]"
718072,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,20,N/A,random_k,20,all_206,N/A,"[68, 49, 23, 155, 196, 206, 77, 31, 125, 128, 170, 189, 3, 32, 20, 81, 139, 17, 151, 104]",2.0,False,0.0,15.255849847992845,5.081114402279452,6.158322833337814,"[2.095897, 3.002261, 3.198579, 3.869868, 4.372469, 4.771447, 5.907331, 6.273266, 6.555011, 6.475355, 7.117983, 7.333905]","[7.062482, 10.147959, 10.666422, 12.597604, 13.672533, 14.621332, 16.985734, 17.410488, 17.961681, 17.848528, 18.994722, 19.31855]"
718072,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Mean_CKA_L8,5,8,scored,5,all_206,N/A,"[152, 18, 178, 44, 35]",,False,0.48,15.708657536600168,5.238711096932427,6.424638598766211,"[2.120033, 3.015287, 3.269855, 3.962786, 4.530833, 4.864556, 6.047355, 6.428343, 6.712508, 6.740625, 7.48288, 7.689472]","[7.212718, 10.320664, 10.947722, 12.870733, 14.088258, 15.052763, 17.406359, 17.887962, 18.411643, 18.458464, 19.730515, 20.001835]"
718072,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Mean_CKA_L8,10,8,scored,10,all_206,N/A,"[152, 18, 178, 44, 35, 156, 189, 201, 185, 53]",,False,0.84,15.61148325313559,5.202476277211179,6.405476554864185,"[2.079706, 2.950539, 3.207898, 3.882938, 4.471356, 4.856001, 6.015717, 6.393334, 6.689563, 6.71241, 7.47524, 7.695016]","[7.120026, 10.171524, 10.78559, 12.757245, 13.985759, 14.935261, 17.294443, 17.778102, 18.283838, 18.362113, 19.695286, 19.954888]"
718072,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Mean_CKA_L8,20,8,scored,20,all_206,N/A,"[152, 18, 178, 44, 35, 156, 189, 201, 185, 53, 110, 121, 45, 8, 202, 50, 59, 200, 171, 21]",,False,1.59,15.497753772648307,5.160196216952147,6.36508182912614,"[2.070952, 2.918926, 3.183829, 3.867928, 4.437077, 4.814174, 5.964485, 6.336161, 6.631794, 6.677497, 7.402161, 7.61737]","[7.125636, 10.090653, 10.757113, 12.705865, 13.92317, 14.825316, 17.150517, 17.605237, 18.091698, 18.255255, 19.528707, 19.817933]"
718072,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Lagged_CKA_L8,5,8,scored,5,all_206,N/A,"[0, 1, 2, 3, 4]",,False,0.48,15.379630053901108,5.083367624652969,6.132667032657304,"[2.073517, 2.948315, 3.174489, 3.836015, 4.428651, 4.792065, 5.878107, 6.192041, 6.505212, 6.460924, 7.244763, 7.466312]","[7.043273, 10.215234, 10.755875, 12.639996, 13.924176, 14.797572, 17.012397, 17.402499, 17.999248, 17.920135, 19.3412, 19.613096]"
718072,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Lagged_CKA_L8,10,8,scored,10,all_206,N/A,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",,False,0.84,15.256084647307619,5.039914916264512,6.098071871169107,"[2.058922, 2.906553, 3.145409, 3.793795, 4.356977, 4.718559, 5.834166, 6.181898, 6.506574, 6.41011, 7.189235, 7.376779]","[6.996539, 10.035179, 10.635432, 12.471846, 13.736055, 14.62672, 16.894574, 17.34426, 17.976763, 17.813927, 19.181361, 19.425935]"
718072,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Lagged_CKA_L8,20,8,scored,20,all_206,N/A,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",,False,1.59,15.180078470400927,5.0066882809204785,6.0949429168500195,"[2.058936, 2.845642, 3.108064, 3.794513, 4.33035, 4.655283, 5.782136, 6.099563, 6.414, 6.425104, 7.177776, 7.388893]","[7.067579, 9.754032, 10.483369, 12.462306, 13.678778, 14.478089, 16.716309, 17.149607, 17.741832, 17.863948, 19.233836, 19.51445]"
718072,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Pearson,5,N/A,scored,5,all_206,N/A,"[11, 156, 178, 35, 132]",,False,0.48,15.63583451129741,5.203127003637374,6.380426807229138,"[2.068638, 2.905598, 3.192252, 3.878641, 4.47127, 4.782178, 5.945711, 6.341584, 6.647922, 6.772839, 7.588438, 7.842452]","[7.131578, 9.930256, 10.641562, 12.666575, 13.980139, 14.774923, 17.184948, 17.769838, 18.311083, 18.558329, 19.892515, 20.256995]"
718072,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Pearson,10,N/A,scored,10,all_206,N/A,"[11, 156, 178, 35, 132, 44, 152, 50, 21, 121]",,False,0.85,15.524660575131671,5.174120394993589,6.3428745824577195,"[2.097122, 2.887701, 3.140191, 3.837531, 4.43735, 4.805358, 5.935269, 6.332254, 6.644485, 6.759132, 7.487624, 7.725429]","[7.224884, 9.986278, 10.570171, 12.55528, 13.865506, 14.768732, 17.083094, 17.656117, 18.201505, 18.413637, 19.662998, 19.999105]"
718072,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Pearson,20,N/A,scored,20,all_206,N/A,"[11, 156, 178, 35, 132, 44, 152, 50, 21, 121, 189, 66, 18, 118, 200, 201, 53, 108, 110, 16]",,False,1.6,15.511414799288927,5.151971840253899,6.361285262997679,"[2.084698, 2.889422, 3.124072, 3.811377, 4.42104, 4.805252, 5.917717, 6.310386, 6.628743, 6.723725, 7.449424, 7.657807]","[7.318698, 10.088016, 10.627009, 12.60156, 13.880005, 14.752301, 17.072878, 17.578949, 18.160059, 18.365013, 19.627574, 19.927197]"
718072,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,SparseLinear_L1,5,N/A,scored,5,all_206,N/A,"[11, 143, 30, 126, 127]",,False,0.48,15.53196814862082,5.149493954167746,6.23349761607997,"[2.099935, 2.897044, 3.148174, 3.862381, 4.426113, 4.720742, 5.907286, 6.228402, 6.526594, 6.708753, 7.503999, 7.764505]","[7.149635, 9.913898, 10.522649, 12.567509, 13.835092, 14.684468, 17.113365, 17.551428, 18.13267, 18.477905, 19.824572, 20.140253]"
718072,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,SparseLinear_L1,10,N/A,scored,10,all_206,N/A,"[11, 143, 30, 126, 127, 62, 112, 53, 105, 96]",,False,0.85,15.34301375170985,5.074938521180246,6.1247530984055425,"[2.103102, 2.858607, 3.115418, 3.787251, 4.321307, 4.726566, 5.868078, 6.219561, 6.500365, 6.539875, 7.284145, 7.574988]","[7.130727, 9.833411, 10.423805, 12.415033, 13.604111, 14.613206, 17.011723, 17.49271, 18.035805, 18.097388, 19.417396, 19.766452]"
718072,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,SparseLinear_L1,20,N/A,scored,20,all_206,N/A,"[11, 143, 30, 126, 127, 62, 112, 53, 105, 96, 51, 197, 150, 66, 0, 13, 33, 100, 29, 133]",,False,1.6,15.19788654268566,5.025035689995986,6.112546793728304,"[2.0723, 2.837344, 3.073494, 3.746849, 4.21436, 4.657995, 5.8529, 6.170497, 6.478481, 6.474109, 7.229803, 7.492296]","[6.954507, 9.673039, 10.285093, 12.313948, 13.360932, 14.420099, 16.939709, 17.356559, 17.924445, 17.92403, 19.250962, 19.609844]"
718072,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,RandomForest,5,N/A,scored,5,all_206,N/A,"[35, 18, 152, 50, 121]",,False,0.48,15.562111676198363,5.202487705618404,6.348197731962535,"[2.152532, 2.992615, 3.274366, 3.956524, 4.525063, 4.840549, 5.953045, 6.344817, 6.62281, 6.723457, 7.419878, 7.624197]","[7.40464, 10.27983, 10.985393, 12.834994, 13.995199, 14.888657, 17.12233, 17.625856, 18.13097, 18.315449, 19.549263, 19.811315]"
718072,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,RandomForest,10,N/A,scored,10,all_206,N/A,"[35, 18, 152, 50, 121, 11, 21, 29, 56, 66]",,False,0.85,15.515334662209892,5.192907955905843,6.351367236168735,"[2.106279, 2.940569, 3.186321, 3.886606, 4.456604, 4.797042, 5.942253, 6.365184, 6.67671, 6.788586, 7.46035, 7.708391]","[7.223117, 10.0528, 10.642416, 12.603972, 13.844549, 14.682778, 17.03047, 17.643899, 18.222821, 18.45258, 19.589379, 19.961004]"
718072,role_D_dense,Chronos-2,True,206,144,12,91.7,1000,1000,,547,RandomForest,20,N/A,scored,20,all_206,N/A,"[35, 18, 152, 50, 121, 11, 21, 29, 56, 66, 200, 44, 196, 42, 59, 126, 157, 172, 158, 99]",,False,1.59,15.433965121291692,5.135529317173515,6.250099712814319,"[2.111616, 2.910759, 3.146074, 3.844283, 4.383214, 4.738954, 5.909398, 6.285378, 6.589159, 6.70601, 7.377871, 7.623636]","[7.278256, 10.003276, 10.558652, 12.55587, 13.742247, 14.592447, 17.007557, 17.513561, 18.097557, 18.345987, 19.505741, 19.848739]"
718076,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,target_only,0,N/A,target_only,0,N/A,target_only,[],,False,0.14,14.848838787995742,4.485802866599081,4.51850389848555,"[1.849097, 2.394389, 2.771133, 3.487879, 4.032839, 4.090942, 5.342114, 5.491597, 5.443868, 5.686898, 6.526563, 6.712317]","[6.694428, 9.366908, 9.956817, 12.249557, 13.74094, 14.068231, 16.691729, 16.916002, 16.933927, 17.417499, 19.041835, 18.971026]"
718076,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,all_features_206,206,N/A,all_features,206,N/A,all_non_target_sensors,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",,False,15.66,14.133826852407527,4.210329369256204,4.187771484123993,"[1.650599, 2.37319, 2.517104, 3.138623, 3.823517, 3.940261, 5.070715, 5.301393, 5.167974, 5.248903, 6.029347, 6.262326]","[5.890658, 9.229211, 9.190607, 11.274877, 13.117116, 13.539531, 15.896495, 16.352134, 16.288686, 16.442745, 18.070358, 18.11135]"
718076,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,5,N/A,random_k,5,all_206,N/A,"[158, 89, 134, 18, 206]",0.0,False,0.0,14.56237009426647,4.433874702243827,4.433679933789223,"[1.718287, 2.434786, 2.658261, 3.36245, 4.113638, 4.236544, 5.349039, 5.572755, 5.423552, 5.513448, 6.304642, 6.519094]","[6.097669, 9.630756, 9.600425, 11.611008, 13.605881, 14.131771, 16.401521, 16.880075, 16.645264, 16.915714, 18.520364, 18.516234]"
718076,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,5,N/A,random_k,5,all_206,N/A,"[8, 119, 81, 133, 102]",1.0,False,0.0,14.337631370592153,4.330148672000157,4.35127763556372,"[1.685663, 2.391374, 2.57868, 3.236112, 3.974879, 4.091559, 5.254621, 5.440566, 5.29143, 5.401999, 6.19484, 6.420062]","[5.920004, 9.483666, 9.339776, 11.440875, 13.386419, 13.842394, 16.199857, 16.545832, 16.400212, 16.698688, 18.28539, 18.289998]"
718076,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,5,N/A,random_k,5,all_206,N/A,"[52, 24, 138, 135, 168]",2.0,False,0.0,14.387814347626865,4.311356129562073,4.355462347491882,"[1.672258, 2.388471, 2.531888, 3.199885, 3.928299, 4.034774, 5.20681, 5.328486, 5.292489, 5.447834, 6.237527, 6.467554]","[6.106165, 9.566985, 9.35593, 11.423054, 13.358234, 13.763985, 16.183528, 16.437797, 16.475386, 16.882262, 18.431689, 18.469019]"
718076,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,10,N/A,random_k,10,all_206,N/A,"[203, 154, 17, 131, 87, 201, 143, 19, 41, 174]",0.0,False,0.0,14.5156691808404,4.385017335896601,4.347798141526575,"[1.707726, 2.483493, 2.653325, 3.297639, 4.057668, 4.168535, 5.283036, 5.474538, 5.357534, 5.444352, 6.2343, 6.458063]","[5.833746, 9.672828, 9.524984, 11.617316, 13.613445, 14.088832, 16.32648, 16.707244, 16.674243, 16.884498, 18.471728, 18.475494]"
718076,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,10,N/A,random_k,10,all_206,N/A,"[99, 172, 8, 117, 130, 95, 4, 56, 79, 121]",1.0,False,0.0,14.17879273647414,4.276187676142823,4.234453659206358,"[1.671471, 2.382308, 2.537887, 3.20149, 3.97853, 4.096057, 5.128711, 5.385562, 5.241256, 5.293511, 6.086815, 6.310653]","[5.622159, 9.332532, 9.18481, 11.305525, 13.367182, 13.761324, 15.905323, 16.422528, 16.325352, 16.459854, 18.068752, 18.080916]"
718076,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,10,N/A,random_k,10,all_206,N/A,"[81, 51, 163, 134, 17, 110, 24, 132, 198, 33]",2.0,False,0.0,14.402427712374955,4.347618873537695,4.41703276213143,"[1.681832, 2.427628, 2.591955, 3.253409, 4.025087, 4.137975, 5.25077, 5.449002, 5.314866, 5.398771, 6.199688, 6.440444]","[5.867309, 9.641512, 9.430785, 11.530727, 13.549912, 13.961459, 16.2434, 16.596351, 16.461726, 16.700474, 18.317079, 18.34826]"
718076,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,20,N/A,random_k,20,all_206,N/A,"[146, 145, 39, 194, 173, 153, 26, 16, 124, 104, 82, 193, 92, 165, 18, 147, 159, 83, 136, 103]",0.0,False,0.0,14.356312819979397,4.293924062035273,4.348558568867487,"[1.663305, 2.41253, 2.579056, 3.219626, 3.917646, 4.028789, 5.172697, 5.41361, 5.308201, 5.348656, 6.128725, 6.334247]","[5.997116, 9.664314, 9.534554, 11.471968, 13.278692, 13.750446, 16.101269, 16.609795, 16.541631, 16.692517, 18.308386, 18.258401]"
718076,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,20,N/A,random_k,20,all_206,N/A,"[123, 3, 53, 90, 116, 85, 92, 169, 94, 44, 76, 151, 55, 191, 111, 8, 202, 163, 132, 75]",1.0,False,0.0,14.348644342087873,4.305608629727528,4.336454737817801,"[1.652173, 2.413208, 2.53968, 3.150417, 3.920354, 4.05276, 5.166648, 5.431924, 5.317855, 5.393033, 6.194124, 6.435127]","[5.858543, 9.578205, 9.328107, 11.331781, 13.311081, 13.753414, 16.029032, 16.586184, 16.540372, 16.735924, 18.37695, 18.421613]"
718076,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,random_k,20,N/A,random_k,20,all_206,N/A,"[68, 49, 23, 155, 196, 206, 77, 31, 125, 128, 170, 189, 3, 32, 20, 81, 139, 17, 151, 104]",2.0,False,0.0,14.214011060130524,4.280744894848389,4.288280994275431,"[1.678404, 2.411156, 2.53612, 3.179618, 3.927013, 4.058552, 5.162019, 5.393772, 5.252305, 5.333069, 6.107375, 6.329536]","[5.843152, 9.457563, 9.282896, 11.281535, 13.235424, 13.700994, 16.019485, 16.459315, 16.33683, 16.506457, 18.133079, 18.133778]"
718076,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Mean_CKA_L8,5,8,scored,5,all_206,N/A,"[67, 72, 22, 24, 144]",,False,0.48,14.236217291839326,4.275989281333913,4.233408519820682,"[1.66739, 2.378317, 2.553744, 3.171224, 3.871717, 4.010484, 5.158861, 5.344797, 5.279379, 5.375997, 6.143395, 6.356566]","[5.70098, 9.304333, 9.237307, 11.252025, 13.12862, 13.649543, 16.048292, 16.373674, 16.415643, 16.710417, 18.287878, 18.263556]"
718076,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Mean_CKA_L8,10,8,scored,10,all_206,N/A,"[67, 72, 22, 24, 144, 202, 68, 86, 127, 197]",,False,0.84,14.171115927643386,4.26624028241253,4.230820198153445,"[1.625101, 2.333507, 2.502229, 3.145267, 3.879483, 4.024975, 5.171714, 5.419034, 5.271559, 5.336838, 6.131626, 6.35355]","[5.450588, 9.07789, 9.043858, 11.141032, 13.099182, 13.608018, 15.993619, 16.496858, 16.395655, 16.565791, 18.1981, 18.239866]"
718076,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Mean_CKA_L8,20,8,scored,20,all_206,N/A,"[67, 72, 22, 24, 144, 202, 68, 86, 127, 197, 56, 106, 54, 201, 91, 76, 193, 38, 113, 98]",,False,1.59,14.022247020978359,4.195382177415993,4.110642605896814,"[1.614176, 2.319095, 2.486546, 3.10182, 3.818622, 3.944338, 5.054599, 5.290693, 5.180261, 5.244267, 6.030179, 6.259992]","[5.356962, 8.977535, 8.969926, 11.056787, 13.029483, 13.501278, 15.838979, 16.289034, 16.205551, 16.363552, 17.993036, 18.030052]"
718076,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Lagged_CKA_L8,5,8,scored,5,all_206,N/A,"[0, 1, 2, 3, 4]",,False,0.48,14.205693713391318,4.252018759318573,4.243093588742519,"[1.634555, 2.353103, 2.5184, 3.200168, 3.889659, 4.005585, 5.129839, 5.33399, 5.21797, 5.305673, 6.109121, 6.326162]","[5.62651, 9.302496, 9.156285, 11.309244, 13.234274, 13.697549, 15.99993, 16.390649, 16.301448, 16.605354, 18.222129, 18.186513]"
718076,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Lagged_CKA_L8,10,8,scored,10,all_206,N/A,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",,False,0.84,14.200198581280565,4.253730107388729,4.249088747829239,"[1.67971, 2.382041, 2.528554, 3.174539, 3.899569, 4.009337, 5.114703, 5.349061, 5.204886, 5.299206, 6.085727, 6.317427]","[5.920455, 9.421061, 9.254168, 11.315262, 13.232775, 13.68675, 15.946598, 16.374289, 16.288075, 16.534673, 18.153756, 18.142885]"
718076,role_E_high_variance,Chronos-2,True,206,144,12,91.7,1000,1000,,547,Lagged_CKA_L8,20,8,scored,20,all_206,N/A,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",,False,1.59,14.207476594757148,4.223045430509552,4.231967903225619,"[1.656586, 2.353185, 2.509947, 3.145772, 3.848892, 3.943699, 5.077421, 5.331573, 5.203628, 5.270942, 6.054973, 6.279929]","[5.956056, 9.255575, 9.190077, 11.288334, 13.13733, 13.538474, 15.890886, 16.452582, 16.407316, 16.611679, 18.233601, 18.234716]"
